# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:39.251Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AS-RCEC_TaiESM1_r1i1p1f1,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
2034,12.30669,10.64099,9.52071,10.47812,10.95298,9.69257,9.05725,9.95940,11.45446,10.39968,10.13966,9.37562,10.10833,10.62273,8.99281,12.27226,10.56498,10.50345,10.20332,10.26616,10.14437,10.79550,11.15097,10.55923,10.07407,8.61322,10.00802
2035,11.37162,10.30159,10.59544,10.42530,10.57231,8.66914,8.88090,9.11036,10.17612,10.31226,11.28497,9.01161,9.96733,10.32781,8.30290,11.53427,11.57300,11.12444,9.71927,11.16325,10.17692,11.03348,11.70037,10.65471,10.71984,8.99925,8.98415
2036,11.29363,9.72466,10.80362,10.36644,10.67369,10.41176,8.78499,10.00200,10.67166,10.53552,10.28974,8.71056,10.40391,10.31291,8.74285,12.34763,11.87944,11.36284,9.55493,10.60854,10.30879,11.29869,11.38935,10.33341,9.81835,9.63449,9.08411
2037,11.52572,9.77730,10.79028,11.20349,11.03722,9.41595,9.46748,9.92713,10.99020,11.05371,10.43489,8.98610,10.33519,10.07618,8.57490,11.97638,12.32667,10.74031,10.35526,11.05678,9.88552,11.75466,11.39498,10.08708,10.59528,9.70578,9.85063
2038,11.59621,10.54328,9.76341,10.98176,10.73116,10.86095,9.18608,10.13175,10.95166,10.11057,10.23825,9.22463,9.55255,10.34407,7.89070,11.91857,12.07497,10.59885,9.99453,10.29979,9.95357,11.17602,11.96099,9.92772,10.90995,9.03640,9.37099
2039,11.88578,10.67377,9.73114,11.00517,11.44998,9.87980,8.75733,10.64887,10.82513,9.99178,10.36883,9.64723,9.96337,10.50120,9.41460,10.51104,11.42399,11.47185,10.21200,11.00713,9.48628,11.52026,11.42210,11.13243,10.30283,8.37641,10.13969
2040,11.52700,11.24783,10.53234,11.62560,11.37239,9.61572,9.26883,10.42214,11.57848,9.97857,10.18759,9.22005,9.44346,10.26182,7.95770,12.59695,12.26485,10.99381,10.08154,10.68526,9.91108,11.13778,11.48983,11.18155,9.87759,9.24567,9.90230
2041,11.80663,10.78240,10.85792,11.08402,11.70273,9.77857,8.97148,9.77828,10.37663,11.16747,9.60119,8.44004,9.53956,9.82169,9.10333,12.57664,11.25042,10.83302,10.87198,10.29649,9.35004,11.49900,11.51673,11.09636,11.50528,8.99968,9.85263
2042,12.56598,9.86364,10.69830,11.81222,11.07360,10.15207,8.95819,9.49688,10.85594,10.54230,9.23814,8.26921,10.33276,10.56167,8.85041,11.91783,11.37762,10.88671,11.09037,11.04502,10.14762,10.61849,11.25034,11.13302,10.95243,8.60506,10.39138
2043,11.30914,10.68965,10.14967,10.82008,11.55505,9.36487,9.87007,9.73730,10.84345,9.82714,11.18040,9.15291,10.18066,10.88317,9.04013,12.58965,11.64871,10.31517,11.13324,10.55878,10.26471,10.29810,11.17822,10.87393,11.04115,9.36310,9.46589
2044,13.44041,10.49950,10.28029,11.34346,11.53515,9.62685,8.84543,10.16056,10.99215,9.86174,9.47659,10.21584,10.22961,10.94771,7.85408,12.83921,11.66143,10.56997,11.30286,11.10649,10.85531,10.88539,11.38996,10.90620,11.28753,9.39466,9.11634
2045,12.79284,10.74135,9.74984,11.12970,11.90464,10.12157,8.77371,9.65244,10.92438,10.44477,9.61846,9.52306,10.19161,10.77840,8.55508,12.38095,11.60099,11.66770,10.69127,10.52966,10.05393,10.41465,11.00568,10.84500,11.14982,9.17641,9.36963
2046,12.18932,11.53234,10.65828,11.99347,11.95314,10.66595,10.05117,10.36549,10.82040,10.34434,9.50061,9.70917,9.58629,11.05872,9.07524,11.75778,11.91826,11.23447,10.47180,10.92880,10.11732,11.00999,11.47500,10.61024,10.77746,9.19593,10.28902
2047,12.32790,10.78071,10.70660,12.17877,11.99815,9.65093,9.81325,10.69804,10.63105,10.99168,10.00721,10.17945,9.99026,11.60815,8.80427,11.67859,11.49986,11.39109,11.47980,11.43366,9.86091,10.78087,12.08421,10.44391,11.20503,9.50416,9.74524
2048,12.26526,10.72177,10.60719,11.11267,12.01141,10.19369,9.40716,10.62893,10.41704,10.85415,9.80343,9.80636,10.46917,11.40596,8.73125,11.87811,11.87530,11.35295,9.93489,10.75695,8.97310,11.46784,12.00018,10.22236,11.10293,9.62942,10.12419
2049,12.25853,11.52556,10.03097,11.98731,11.91941,10.12912,10.13656,9.70819,10.85957,9.73346,10.41434,9.95128,9.39195,10.74855,8.78209,12.31808,12.05315,11.06010,10.40168,11.65767,9.95740,11.81879,12.87445,10.50060,10.98433,9.26406,10.23387
2050,12.56335,11.06845,10.88013,12.72924,11.60046,10.32738,9.16861,8.90991,10.30943,10.52461,10.23058,10.01577,10.40743,11.51985,8.50938,13.16319,11.90434,10.75141,11.63487,11.74834,9.65316,11.49185,12.03796,9.73628,11.77312,9.51641,10.20591
2051,12.16730,10.56806,9.92417,12.17741,11.25643,11.43250,10.18989,10.43892,10.59995,10.54662,11.09605,10.09665,10.53822,10.71147,8.59280,12.02666,11.95013,10.82136,11.17090,11.81861,9.77432,11.12288,12.42739,10.12537,10.80830,9.21294,10.43957
2052,12.36276,11.05590,10.62079,11.89475,11.55051,10.90564,9.27821,10.61337,10.71065,10.48184,11.05098,10.44075,10.96266,11.25697,9.10911,12.09692,12.10075,11.37204,10.64491,11.84043,11.02992,10.50569,11.97665,10.44466,11.75816,9.02051,9.92743
2053,12.37723,10.96054,11.06794,12.11572,11.02876,11.14091,9.23672,10.33602,11.09415,10.93353,10.43113,9.41927,9.62629,11.66501,9.16058,12.14309,12.70188,11.30747,10.08888,12.29801,10.11896,12.02857,12.49464,10.04372,12.15270,9.53768,10.70615
2054,12.31259,11.56305,9.92101,11.67948,11.43493,11.25849,10.95220,9.96798,10.99068,10.52723,10.53351,8.81390,10.44466,11.58661,9.37060,12.56968,11.77177,10.92451,10.43155,11.41026,9.56354,11.36574,11.65401,10.64843,10.57444,9.16474,10.29730
2055,12.89408,11.97057,10.30680,11.59233,11.45244,10.79656,10.73558,10.65018,10.72866,11.03774,10.26113,9.77972,10.65151,11.76603,9.04999,12.64516,11.76144,11.41635,10.42793,11.87949,10.31459,10.83854,12.48335,10.59042,11.72794,9.45611,9.82176
2056,13.08647,10.87035,9.97175,11.11906,12.39491,10.87672,9.67823,11.05647,10.48785,11.25225,10.88923,9.91538,10.15342,12.79986,8.83973,12.83381,12.25457,11.02804,10.87078,12.02858,10.54671,10.73705,12.57350,10.66221,12.14322,9.00064,10.56195
2057,12.83705,11.57144,9.62949,12.35478,12.49857,10.40607,9.30102,10.60650,10.96040,11.54834,11.06078,10.25734,10.93570,11.76641,8.78595,11.85028,12.93862,11.38015,11.57383,11.32846,9.83982,11.13244,12.22731,10.33887,11.15635,9.61422,9.00787
2058,13.09915,11.51880,9.55657,12.63840,12.01003,11.78363,10.28943,10.63261,11.99618,11.58679,10.44832,8.90727,11.08128,11.89777,9.05677,12.12196,12.25314,11.44130,10.84698,11.96313,10.25633,10.78391,12.14101,11.01461,12.84503,9.17874,9.75026
2059,12.81725,11.83808,10.60523,12.91180,12.47525,11.28615,10.16753,9.76136,11.11393,11.50463,11.59627,9.84899,10.08960,11.22667,8.90720,12.70454,12.72113,12.24618,11.23897,11.64958,10.00534,11.39820,11.41100,11.49916,10.86607,10.08437,10.81144
2060,12.75305,11.44026,10.86679,13.02436,12.05500,11.10270,10.01883,11.36354,11.21321,11.58057,11.61930,10.41655,11.26538,12.37182,9.43990,12.64757,11.92494,11.67025,11.26752,12.56591,9.23815,11.04983,11.80263,10.46917,11.08057,10.23847,9.42783
2061,12.94851,11.02117,10.77124,12.37823,12.47419,11.56667,10.82303,10.23979,11.25615,11.42640,11.98557,10.07987,10.79338,12.84774,9.45133,12.56050,12.09754,12.30508,11.70756,13.10874,10.51462,10.67617,12.44043,11.41475,11.39763,8.64380,9.72275
2062,13.17504,11.78756,10.63355,13.05240,11.68341,12.33779,9.63133,10.99007,12.04668,11.05881,11.23216,11.38769,10.31611,12.68454,9.89303,13.71312,11.90126,12.14092,11.40282,11.78679,9.94203,10.52639,11.62990,11.21232,11.65741,10.06898,10.29667
2063,13.10553,11.47193,10.38476,12.99792,12.93781,11.60631,10.46262,10.71987,10.59848,11.74940,11.89007,10.66371,9.85924,12.77313,9.44376,12.82164,12.50611,12.00175,11.77041,12.11189,9.93666,11.18210,12.49703,10.97627,11.71974,10.08238,9.91472
2064,13.28245,12.03663,10.71057,12.81854,11.61812,11.84906,10.87837,11.50997,11.41789,11.32659,10.90426,10.29182,10.93892,11.55133,9.00433,12.23925,11.78575,11.48921,11.47650,12.68043,10.71828,11.14603,11.76470,11.42639,11.64621,9.37043,11.69984
2065,13.03239,12.50493,9.75938,12.22153,12.74900,12.10883,9.88984,10.84843,11.13606,11.74003,11.57146,10.67599,10.53952,11.98651,9.45420,12.88388,12.54977,11.62332,11.65108,13.25972,11.29699,12.25645,12.48820,10.97533,11.62426,10.24781,10.98363
2066,12.87385,11.80599,9.85279,12.72376,12.59756,12.36790,11.23957,11.75463,11.84811,11.39675,12.04375,11.71901,10.98342,12.10350,9.25525,13.88078,12.79254,11.55340,11.37763,13.39476,10.77417,10.35577,12.52526,10.55096,11.18004,9.80053,10.44250
2067,13.37952,12.30834,10.50037,12.79199,12.35596,11.40086,10.35860,11.52350,12.24410,12.39638,12.68083,10.88965,10.80904,11.68114,10.20276,13.35287,12.76369,12.36525,11.22013,13.08482,10.41768,10.55392,12.14647,10.38765,11.24736,9.86664,10.89955
2068,13.31112,12.90789,10.49014,13.41528,12.43894,11.75293,10.78119,11.58859,11.78059,11.28476,11.19960,10.67581,10.88221,12.06121,10.37544,13.25634,11.69564,12.63127,11.56350,12.61193,10.51435,11.55255,12.09707,10.97760,11.10430,9.98760,10.17712
2069,12.73119,11.37413,10.41829,12.93101,12.58645,11.82927,10.76525,11.62345,10.61494,11.17150,11.65920,11.12562,10.94375,12.49220,9.94448,12.67016,12.16092,12.38513,12.03793,12.67601,11.01411,11.23563,11.96555,11.01762,11.50169,9.90243,11.07105
2070,13.00529,11.35354,10.39438,13.11757,11.85091,12.03930,10.51432,11.55987,11.54822,11.76416,11.93078,10.29786,10.71785,12.11836,10.11285,13.50126,13.20077,13.00246,11.94010,13.00471,11.74260,10.61076,12.34251,10.11474,11.83013,9.79158,11.65115
2071,13.29484,11.68111,10.68695,12.97918,12.68835,12.12897,10.58428,10.85749,10.47336,12.58204,11.65925,10.57442,10.71912,12.73549,9.60353,13.67026,13.18263,12.54523,11.40231,13.35874,11.93535,10.92066,11.48511,10.82303,12.08535,9.97746,10.87163
2072,13.53362,11.95368,11.11549,13.89200,11.94915,11.82173,11.56054,11.64694,10.99310,12.99357,11.85907,11.61468,10.42914,13.30865,9.58692,13.77940,12.71119,11.94156,11.80452,12.23594,11.75822,10.78001,12.34939,10.88993,11.56089,9.91765,10.83592
2073,12.49126,12.62718,10.91201,12.81892,12.08353,11.41894,9.80463,12.00788,10.99408,12.20546,12.46146,10.80202,11.20247,12.83075,10.72905,13.65489,12.50703,11.61187,12.58854,12.72024,10.73377,10.83577,12.21400,10.30048,13.13447,9.85980,11.21665
2074,12.55869,12.68771,11.00592,13.45878,12.05539,12.46690,11.45480,11.22684,11.47227,11.77159,12.55459,11.07969,10.51517,12.98224,9.50690,13.50182,13.24545,12.75002,12.91428,12.81764,11.54719,10.98762,12.28020,10.18460,12.05750,10.27953,10.89229
2075,12.79068,12.84405,11.49872,14.11229,12.48964,12.87176,11.05452,11.19876,11.61318,12.42102,12.12993,11.01256,10.99581,13.20014,9.79212,13.78568,12.98739,12.13615,12.36553,13.69198,12.09608,11.99033,12.60244,11.48888,11.88652,9.09542,11.12436
2076,12.86140,12.14383,10.94064,13.10194,13.29341,12.70957,9.79458,11.32028,11.80307,11.70166,12.64429,10.98077,10.95784,13.32307,10.48739,13.69872,13.04809,12.19326,12.27979,13.62323,11.39941,10.79521,12.43504,10.44467,12.99899,10.66504,12.07958
2077,12.89803,13.02733,11.22225,14.28399,13.05431,12.44442,10.01309,10.78985,12.44228,11.72196,12.84521,11.00677,10.70550,13.02758,9.94063,13.57435,13.11800,12.44565,12.29322,12.80600,11.43582,11.60576,12.61536,11.27100,12.19920,9.82544,11.17735
2078,13.83491,12.56431,11.10885,14.02771,12.57557,12.32915,11.09999,12.45098,11.98429,11.94497,12.71914,11.13567,11.13598,14.05004,9.46217,13.67479,13.33992,12.43600,12.10027,12.86703,11.19247,11.33016,12.18364,11.25586,13.21557,10.01247,12.56255
2079,13.41031,12.10045,10.84681,14.02263,13.69426,12.79315,11.22711,11.21783,12.40533,13.12066,12.43155,11.69131,11.33892,14.63130,9.28416,13.87516,12.94416,13.12475,12.83148,13.59309,11.51168,9.81452,13.14816,10.92250,12.10598,9.84103,11.49083
2080,12.83891,13.59682,11.69826,14.25594,13.06755,12.71666,11.05704,11.93363,12.88350,12.59860,12.49855,10.33806,11.76074,13.52068,9.89211,13.55058,13.35119,12.96658,12.34707,13.83467,11.47478,11.36088,13.14386,10.92877,12.88474,9.77300,11.17920
2081,13.01007,12.91259,10.71973,13.61247,12.98830,13.51540,11.31669,12.79622,12.40953,12.38003,11.88338,11.28519,11.00550,13.05706,9.97779,13.96850,13.63467,13.27423,12.94744,13.77323,10.93034,11.31652,12.99468,11.84959,13.06951,10.27479,11.84522
2082,13.69842,13.11294,10.91018,14.65685,13.31419,12.60838,11.49419,12.53210,12.84490,12.45289,13.33243,10.73135,10.95160,13.23730,10.18349,14.01907,13.23900,13.62150,12.16987,14.12665,11.13134,12.11845,13.24921,11.17213,13.29110,10.25773,11.50570
2083,12.91071,12.60409,11.31007,14.47615,12.94047,12.39468,10.73436,12.03988,13.47172,12.73158,13.39333,10.76749,10.55239,14.40259,9.58983,14.06699,13.54594,13.56516,12.69432,13.81196,11.54011,11.30337,12.68061,11.27114,12.51298,9.40121,11.44091
2084,13.76549,12.40723,11.33640,14.61166,13.82946,12.53244,12.01919,11.32853,12.91085,13.24691,12.91784,11.44965,11.35145,13.28493,9.52364,14.11329,13.05678,13.33141,13.11926,14.33972,12.14912,11.32885,12.71804,12.21901,13.13695,10.98991,11.27205
2085,13.92223,12.37564,11.11279,14.55983,13.98049,12.63079,11.92897,12.15023,12.94788,13.05453,13.25577,11.17830,10.59385,14.12598,8.91075,14.04297,13.22849,14.28078,13.16619,14.05758,11.83258,11.80004,12.16755,12.02967,13.01089,10.24601,12.46940
2086,13.40206,12.33937,11.95890,13.73427,14.06079,13.08742,11.54858,12.77305,12.68469,13.46462,13.08259,10.81653,11.51946,13.03978,9.40337,13.75407,14.01713,12.95586,13.04323,15.13543,11.75916,12.34922,12.52849,10.91860,12.57995,10.21205,11.31676
2087,13.04413,12.19010,11.27609,13.92915,13.00549,12.33465,11.46433,12.43478,12.70882,13.27718,12.87470,10.75576,11.74808,14.24558,9.86446,13.92377,13.54532,13.48802,12.95655,14.41126,11.47551,12.02863,13.05178,11.93853,11.56212,10.85884,11.66287
2088,13.43032,12.91202,11.65193,14.54183,13.36719,13.00473,12.11932,12.76253,13.50718,13.70162,13.07501,10.43712,11.02821,13.86989,9.67451,13.86918,13.87378,13.66018,12.90211,13.61244,11.14356,11.71754,13.05559,11.57783,12.40847,10.83793,11.95357
2089,13.45808,13.34253,11.50550,14.75280,13.71185,13.02769,12.30460,12.61055,13.19911,13.32628,13.54887,11.05098,11.52887,14.00620,9.38410,13.38158,13.16253,14.28480,12.60857,15.04937,11.81878,12.16906,12.51641,12.35238,12.67895,10.74708,11.64681
2090,13.86870,13.59493,10.77386,14.54539,13.83328,13.83212,11.71151,12.54222,13.13209,13.69143,12.98045,11.11253,11.12037,13.56472,9.83167,14.64498,13.99165,13.98300,14.62966,15.07718,12.21722,11.84769,13.15739,12.61181,12.79209,11.03760,11.52630
2091,13.51509,12.89856,11.71461,14.80613,14.71271,13.61520,12.37039,13.12870,13.11617,12.96603,14.10182,11.76020,11.41699,14.15505,8.74903,13.93457,13.72208,13.66939,13.04820,14.89494,12.02150,12.22701,12.99076,11.57041,12.54202,9.84194,11.49843
2092,13.10450,13.29803,11.80915,14.62137,14.35081,13.75333,11.11142,12.70270,13.07259,12.80432,13.76969,11.45020,11.05913,14.31407,9.50244,14.94503,13.72142,14.40811,13.34906,15.23520,11.22201,12.12997,14.13764,11.17045,12.65512,10.55771,12.07437
2093,12.86413,13.17556,11.57175,14.45233,14.66578,13.85401,12.62486,12.91972,12.75475,13.49797,14.38117,11.55580,12.29565,14.89424,9.21287,14.54792,14.12797,13.60575,13.17217,14.18195,12.08474,11.24489,12.44703,11.39291,12.71431,11.14790,12.75641
2094,13.38821,13.57804,11.52683,15.89023,13.82584,12.93509,12.70077,12.89608,13.59261,13.63339,13.34480,11.77328,12.22803,13.81640,9.21498,13.86665,13.64797,14.88507,13.41224,15.93167,11.90741,11.18478,13.23921,11.96079,13.56914,11.45137,12.97163
2095,13.13745,13.98945,11.84717,14.90011,14.28730,13.68345,12.15099,12.67350,13.49240,13.90444,13.62784,11.50920,11.77541,15.64180,9.74530,14.25511,14.48821,14.37679,13.79430,14.98259,11.47953,11.09678,13.04489,11.36228,12.55546,10.98843,12.03433
2096,13.58736,12.58372,11.77246,15.69331,14.11090,13.77716,12.49497,12.89862,13.94871,13.96220,13.90252,11.66535,12.42601,15.41081,9.80445,14.93569,13.98423,14.29265,13.74252,14.91716,12.42471,11.49232,13.53334,11.38283,12.68028,10.51286,11.67818
2097,13.34717,12.81566,11.78872,15.49044,14.30852,13.54429,12.62736,13.51533,13.86066,14.02520,14.16062,11.83507,12.46073,14.72386,9.66255,14.50588,13.62886,14.28466,12.68098,15.76283,12.43651,12.25679,13.35200,12.21243,12.97720,11.04702,12.22421
2098,12.92474,14.02023,11.90599,15.93135,14.38958,13.57219,13.07898,13.67104,12.90037,14.73837,14.02377,10.99445,12.30138,14.84771,9.53999,14.41302,14.46214,14.56227,14.26741,16.25778,12.36166,12.22148,14.61715,12.02925,13.44718,11.24272,12.87117
2099,12.98491,13.61644,11.84900,15.68948,15.52200,13.91032,12.25346,12.96372,14.12504,14.64612,14.25304,11.38777,12.15630,14.95035,9.75982,14.86016,14.56239,14.53327,13.32747,15.24265,12.58890,11.87895,13.22358,12.16193,13.40314,11.00610,12.11484
2100,14.30013,13.32262,-,16.14563,15.19213,13.56698,13.10367,13.77072,13.52109,14.23473,14.28406,11.81253,12.48816,15.08584,9.73099,14.60355,14.84221,14.59556,13.50842,14.56644,12.23477,11.53460,14.80388,12.91016,13.55313,11.25946,12.00584
