# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:35.716Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCma_CanESM5_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-AerChem_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCAR_CESM2-WACCM_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
2078,12.72501,10.16702,13.94741,11.89935,10.82716,11.32983,11.13722,11.28912,11.98400,10.07455,11.17532,11.17952,12.36777,12.22311,12.91532,11.95701,11.18878,10.43683,11.45938,10.50890,11.62546,9.77251
2079,13.40398,9.72947,12.94924,11.94496,10.53993,10.78833,11.26502,11.46733,12.63231,10.11516,11.06472,11.27067,12.65263,13.10268,12.69166,12.60159,11.05542,10.51849,12.19712,11.28397,12.42171,11.12130
2080,11.70708,8.98143,13.18212,12.71904,10.62065,11.28623,12.87320,11.64133,12.35844,10.19814,10.69786,11.76148,11.63057,13.15440,13.57861,12.16994,11.09387,10.63174,12.10617,11.26785,12.02312,9.75979
2081,11.54717,8.36228,12.79909,12.13152,10.68498,11.37201,11.90770,11.44480,11.49952,10.66329,10.54000,10.88687,12.18421,13.38889,13.37179,12.99829,10.84447,11.09380,11.54378,10.50978,12.51758,10.01291
2082,12.05077,8.62675,13.66422,12.25189,11.25365,10.64546,12.11060,11.76175,12.09630,10.25197,10.50078,10.48198,12.11279,12.99279,12.88245,13.22173,10.63908,10.91085,12.37733,11.07798,12.28486,11.04923
2083,11.90693,8.86492,13.62928,11.73489,10.72990,11.91350,11.76659,12.17019,12.89987,10.29966,10.52169,11.28545,12.03568,13.20641,12.06044,13.55523,11.66702,10.40576,12.79072,11.53888,12.59847,10.10101
2084,11.67762,9.61896,13.24944,12.09112,11.12995,11.05310,11.86217,12.28771,12.87485,10.11196,10.74999,11.77830,11.96346,12.50733,12.35983,13.36589,11.21115,10.79113,12.18189,10.65206,11.17698,10.39161
2085,11.55741,8.61498,13.00401,12.93527,9.86310,11.20014,11.43024,12.37581,12.44221,10.57010,9.79484,10.90381,13.17914,13.18614,12.63139,13.79587,10.86593,10.87435,12.22739,11.65084,11.55653,10.79780
2086,12.45456,9.72287,13.40673,12.24134,11.31047,12.34197,11.54001,12.83518,12.84211,10.72992,10.13730,11.61752,12.80171,13.10780,12.49068,13.00576,11.28967,11.29967,12.86296,11.41379,11.92836,10.25223
2087,12.67892,9.49716,13.64956,12.41894,11.24290,12.17146,11.88354,11.81455,12.30945,10.22288,11.57523,11.79035,12.90719,13.14652,12.78831,12.59433,10.94863,11.51557,11.54736,11.47901,11.78889,10.58877
2088,12.18775,8.50536,14.00232,13.20428,10.95095,11.75189,12.08135,12.48904,12.51560,10.71537,11.81320,11.34505,13.15716,13.01254,12.86157,13.64853,11.02652,11.58777,12.14663,11.54092,12.52433,10.81016
2089,12.22297,9.85821,13.34839,13.59625,11.49064,11.95747,11.66803,12.48249,12.94814,11.51146,11.20399,10.58798,12.89026,13.27461,13.76609,13.06109,11.94363,10.98747,12.24165,11.26422,10.87856,11.18862
2090,11.87211,10.99114,13.31867,11.86250,11.20226,11.67101,11.69495,12.44381,13.15259,10.58768,10.78841,11.37162,13.34457,13.75274,13.58176,13.61138,10.85852,11.10151,13.62489,12.00628,12.19729,10.27644
2091,12.37630,10.41236,14.39415,12.68708,11.63244,11.70686,12.44815,12.54531,13.06878,11.07591,11.50585,11.71068,13.21072,13.30083,12.42931,13.59387,10.48612,10.76472,12.89018,11.10445,12.25169,9.92209
2092,12.76241,10.30800,13.56762,12.33830,11.47315,11.78997,12.17368,12.42324,13.02507,10.88332,11.16517,11.57659,13.29128,12.91862,13.77345,14.38040,11.43753,10.91184,11.58215,10.74711,12.69994,11.12057
2093,13.06695,10.69785,13.40922,12.79985,10.93291,12.27217,12.49210,12.98039,13.28815,11.82633,11.33407,11.53679,13.34652,13.72806,13.38830,14.25483,11.08980,10.36113,11.85165,12.05314,12.36357,11.08047
2094,12.03221,9.90183,14.50353,13.49833,10.66872,12.68321,11.87732,12.80368,12.75028,10.83379,11.96656,11.63945,12.72086,13.76053,12.46504,14.61486,11.40319,11.41437,12.28667,10.76931,12.69575,10.68258
2095,12.57723,9.97113,13.75428,13.49295,11.12582,12.71201,12.28121,13.87006,14.67481,10.20527,11.71022,12.49211,13.51202,13.77206,12.74461,14.84845,11.44260,11.17011,13.09174,11.84836,12.45144,10.40588
2096,12.47331,9.33511,13.96859,13.02547,11.31609,12.39632,13.20601,13.75383,13.15166,9.80268,11.15029,11.67816,13.48076,13.39371,13.51833,13.52947,10.82573,10.42478,12.27645,11.69760,11.09986,10.48739
2097,12.86338,9.72617,14.06013,13.08457,11.03275,12.40398,11.82572,12.21465,12.94432,11.70981,11.38840,11.43693,13.28546,13.86270,13.62688,14.59201,11.64375,11.04599,12.20649,11.07025,11.77099,10.70779
2098,12.87721,10.07245,14.01751,12.84833,11.34602,12.91778,12.17760,13.35614,13.06122,11.10180,12.43333,12.11669,13.99166,13.61610,13.43614,14.52614,11.62902,10.68273,13.03465,11.91576,12.53422,10.70441
2099,13.01135,9.18074,14.22030,13.06910,10.81737,12.86458,12.39104,12.86071,13.80952,11.56090,12.28104,12.08551,13.23215,13.90715,13.39014,14.41558,11.32330,11.32899,12.91842,11.70317,12.55654,9.63058
2100,13.20244,10.09878,14.65831,13.00419,11.88257,11.50071,12.41171,12.99090,13.86563,11.99423,11.36400,12.71382,12.88706,12.89042,13.87126,14.56622,11.79228,11.41358,11.70547,11.88349,12.49265,10.26862
