# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:26.616Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CAS_FGOALS-g3_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM5A2-INCA_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_HadGEM3-GC31-MM_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1
2078,10.44231,8.48218,8.37883,12.60875,8.47983,9.77467,9.88920,10.37515,9.95203,9.76414,11.40431,9.87309,9.85881,11.11034,12.32997,10.98257,10.59434,11.29802,10.15254,10.05600,9.83091,8.49470
2079,10.49927,9.60746,8.76114,12.10294,9.62636,9.66189,10.60537,11.41138,9.81617,10.42718,11.65751,11.41272,9.05224,12.17801,12.18785,11.12558,10.03567,11.30658,10.15293,9.94122,9.60608,8.53725
2080,10.32574,8.13109,9.29799,12.12002,9.54308,9.29860,10.64967,11.48435,9.55937,10.86057,12.32869,10.89181,9.38778,11.89184,11.98391,11.05694,11.14671,11.47164,9.78891,9.13006,9.51497,8.56256
2081,9.83933,8.83921,9.96445,12.00002,9.36886,9.61920,10.24612,10.53333,9.65399,10.37640,11.36538,10.42864,8.35449,11.14462,11.76304,11.96991,11.03420,11.29766,9.71960,9.50254,9.94135,8.44372
2082,10.49245,9.13884,9.84037,11.29881,9.58460,10.33788,10.30906,11.06114,9.49280,9.72140,11.80726,10.36482,9.35309,11.02689,11.33092,10.69313,11.37151,12.04775,10.15287,9.11096,10.26437,9.25111
2083,10.51373,8.97647,9.09158,12.24131,8.89759,10.38762,10.52610,10.74223,9.74641,9.67040,11.71394,10.10223,8.61180,11.53902,11.56834,10.26369,10.39027,11.47273,10.62438,9.49816,9.67358,7.83022
2084,10.37545,8.54867,9.35067,12.46653,9.23424,10.37361,10.51361,10.63362,10.75026,9.77189,11.09464,10.38528,8.60480,12.02686,11.11307,10.16283,9.82434,10.54996,10.08157,9.92035,10.03472,8.72604
2085,10.10449,9.16744,9.37731,12.15468,9.66741,9.45231,10.66578,10.64253,9.60492,9.82301,11.55732,10.71897,8.76910,11.75182,11.57588,11.46946,10.14388,11.53418,9.73057,9.74225,9.22941,9.20674
2086,10.68622,9.62997,9.20782,12.00989,9.30757,9.98479,10.51827,9.75034,9.69650,10.31680,11.41433,11.00777,9.07750,11.72582,11.92285,11.11709,11.17983,10.30589,9.39987,9.08680,10.20310,9.04905
2087,10.25591,8.10627,10.03809,12.24492,9.36740,9.50333,10.57635,11.06251,10.29803,9.70825,11.52292,11.52906,8.73838,11.86851,11.89765,11.10902,10.45238,10.00231,9.47538,10.04558,9.48050,7.97026
2088,10.29928,9.12203,9.07116,12.55401,9.19868,8.89202,11.12565,10.69944,10.23917,10.04332,12.50137,10.87626,8.75542,11.71248,11.56962,12.12653,11.07777,10.22689,9.52193,9.15696,10.05248,8.42688
2089,10.35983,8.92592,8.84290,11.82356,9.49336,9.47905,11.26225,11.04154,9.69609,9.87326,11.77759,11.16310,8.56537,12.04288,11.79970,10.46593,10.71551,10.61051,10.03016,9.27365,9.93348,9.56783
2090,10.42163,8.80298,8.46982,11.75971,9.02331,9.45650,10.57185,11.86499,9.89314,9.53834,13.01414,11.52576,8.69024,11.48094,11.15749,10.79922,10.51547,10.89343,9.71719,8.88250,10.36568,8.05238
2091,10.26283,9.28406,9.38451,12.26241,9.47215,9.60209,10.39837,10.75169,9.95697,9.39115,12.17830,10.67351,9.17297,12.17209,11.32031,9.90660,10.29245,11.11909,10.37048,9.06497,9.57826,8.79922
2092,10.50443,7.11181,9.63856,12.56618,9.51632,8.88120,10.31341,11.53427,10.28187,9.29821,12.35171,10.60665,8.50517,12.45435,11.43199,11.01974,10.12582,11.33889,9.39626,9.50376,9.73838,9.32693
2093,10.41596,8.29091,8.53136,12.61877,9.64203,9.99452,10.92608,11.85899,9.45535,9.86484,12.43566,10.79945,8.44168,11.33225,11.67086,11.19731,10.57803,10.86658,9.78682,9.44885,9.78110,8.30440
2094,9.72705,8.68198,9.42325,12.50497,8.78511,9.73855,11.25917,10.60899,9.94615,9.91743,12.24728,9.96873,8.34689,11.19716,11.99979,10.55021,9.75814,11.50473,9.79190,9.22616,10.09473,8.43035
2095,9.88919,7.98293,8.97361,12.33871,8.76267,9.32430,9.94084,11.11456,9.63601,10.19607,11.61387,10.15597,9.36345,10.87984,11.13725,11.06490,10.10102,11.25137,9.69830,8.80986,10.14647,8.29253
2096,10.88096,7.79137,8.73608,12.53651,9.16420,9.54335,10.93464,11.33417,10.29394,9.91266,12.28618,11.38989,9.04443,11.42428,11.27837,11.23753,9.55823,10.54830,9.38656,9.02374,9.79510,9.22283
2097,10.33718,7.46738,9.37536,12.93748,9.56843,9.53730,9.29136,10.78660,9.40172,9.91188,12.61930,10.81555,8.24559,11.70953,11.56192,10.43584,9.24592,11.23669,10.34926,9.53063,9.72105,8.70455
2098,10.17002,9.08823,9.15622,12.39565,9.23436,9.52021,10.79030,10.62192,9.84259,9.98789,12.48340,10.86519,8.77790,11.29885,11.81741,10.99724,10.26928,10.78153,9.04718,9.36575,9.76288,8.05687
2099,10.20103,7.61394,8.70546,12.73405,9.30779,9.42443,11.74043,10.61889,9.44241,10.17867,13.29855,10.28393,9.30505,12.72697,12.43863,11.37409,10.21971,10.72270,9.64768,9.87070,8.77860,7.89651
2100,10.64284,7.75844,-,12.30685,8.71057,9.41415,11.00007,11.09236,9.92539,10.40778,12.08960,9.97155,8.62579,11.48240,11.65276,10.95180,10.19522,11.26592,10.11581,10.13683,10.14634,7.85782
