# Copernicus Interactive Climate Atlas - Regional information
# Version: v2.5
# Generated at: 2026-09-07T11:39:32.351Z
# Columns: year, model, value
# "Mean of daily mean temperature (°C) - CMIP6 - Value - Warming 2°C - Mean of annual series for United Kingdom"
Year,AWI_AWI-CM-1-1-MR_r1i1p1f1,CCCR-IITM_IITM-ESM_r1i1p1f1,CMCC_CMCC-CM2-SR5_r1i1p1f1,CMCC_CMCC-ESM2_r1i1p1f1,CNRM-CERFACS_CNRM-CM6-1-HR_r1i1p1f2,CNRM-CERFACS_CNRM-CM6-1_r1i1p1f2,CNRM-CERFACS_CNRM-ESM2-1_r1i1p1f2,CSIRO-ARCCSS_ACCESS-CM2_r1i1p1f1,EC-Earth-Consortium_EC-Earth3-CC_r1i1p1f1,INM_INM-CM4-8_r1i1p1f1,INM_INM-CM5-0_r1i1p1f1,IPSL_IPSL-CM6A-LR_r1i1p1f1,KIOST_KIOST-ESM_r1i1p1f1,MIROC_MIROC-ES2L_r1i1p1f2,MIROC_MIROC6_r1i1p1f1,MOHC_HadGEM3-GC31-LL_r1i1p1f3,MOHC_UKESM1-0-LL_r1i1p1f2,MPI-M_MPI-ESM1-2-LR_r1i1p1f1,MRI_MRI-ESM2-0_r1i1p1f1,NCC_NorESM2-MM_r1i1p1f1,NIMS-KMA_KACE-1-0-G_r1i1p1f1,NOAA-GFDL_GFDL-ESM4_r1i1p1f1,NUIST_NESM3_r1i1p1f1
2068,11.34451,9.85060,11.33119,12.09301,10.23906,10.67231,10.30368,10.73933,11.25635,10.26011,9.38540,11.26749,9.74572,11.69695,12.31124,11.29661,11.30434,10.74727,10.25046,10.55371,11.36634,8.24012,10.13431
2069,11.36380,10.80636,11.85376,12.35786,9.61530,10.13829,11.22055,10.77033,11.33796,10.03625,10.61462,11.04710,9.96162,12.60767,11.74318,10.93793,11.21323,10.42001,10.27096,10.39986,11.67289,8.70843,9.72176
2070,10.84287,10.02580,11.76529,11.85147,10.00255,10.38130,10.72023,10.98184,10.35585,9.73551,9.45681,12.36113,8.90252,11.98488,11.73514,12.27178,11.88253,9.99262,10.55332,10.24544,11.79936,8.99664,9.99576
2071,11.19828,10.32890,12.35859,11.66673,10.00136,9.52909,10.88481,11.33488,10.61517,9.58420,9.62351,10.93582,9.63270,12.81284,12.26434,12.00284,11.84492,9.88747,10.53854,10.38129,10.90859,9.54956,9.21561
2072,11.24291,10.31420,12.43614,11.72010,10.26394,10.83480,10.38241,10.38343,11.33599,9.44527,9.06335,11.46907,9.52513,12.09476,12.17320,11.77712,11.51086,11.22694,10.67378,10.18570,10.61072,9.08863,9.71312
2073,11.99053,9.29789,11.86765,11.34657,9.07333,10.60386,11.17226,12.13448,11.36576,9.57910,9.56572,12.08799,9.61755,12.31582,11.92076,11.20888,11.70574,10.34142,11.27662,10.85494,10.71112,9.12304,9.20572
2074,11.60514,10.70693,12.57748,12.59800,9.45539,10.55328,11.32829,10.80308,10.19562,10.57156,10.50258,11.74973,8.97826,12.81712,12.50880,11.74942,11.36157,10.35049,10.10265,10.62849,10.80507,9.12791,9.09448
2075,10.27110,9.46457,11.68555,11.54146,9.66820,10.13431,10.75389,10.65448,11.39919,9.85245,9.36245,11.87494,8.96954,12.01639,11.66100,12.03396,12.25164,10.19685,9.68425,10.43737,9.89694,9.55407,9.54032
2076,12.12371,9.88285,12.57260,12.36330,10.17191,10.00440,10.31535,12.14311,10.94522,9.88614,9.62696,12.15507,9.01278,11.84512,12.58270,11.10976,11.71622,10.20353,11.52757,10.78045,10.59418,9.18611,10.17193
2077,11.42047,9.59097,12.05489,11.86332,9.86510,9.77300,10.14248,11.09813,11.23857,9.83838,10.73515,11.31684,8.90261,11.99160,11.88795,11.71250,11.67183,10.49754,10.21276,10.21408,9.90546,9.76717,9.32237
2078,11.85127,10.16725,11.61690,12.01155,9.69058,10.29713,11.55393,11.43506,11.12215,9.88219,10.12742,11.11136,8.08488,12.02894,11.31236,11.96809,12.18835,10.67626,10.91575,9.72483,11.07490,9.55175,10.18200
2079,11.15236,9.89348,12.98295,12.09636,9.51023,10.13835,10.98518,10.39350,10.58339,9.68169,10.48034,11.35721,9.14030,12.34331,12.03466,11.94311,12.20813,10.81510,10.75979,10.36762,10.37472,9.48931,11.20977
2080,10.81015,9.68775,12.48743,12.36191,10.41196,10.25264,11.08449,11.14114,11.72318,9.61946,9.83364,11.64479,9.36125,12.02002,11.38781,12.25325,11.86924,10.35714,10.64012,10.98489,10.30538,9.29685,10.14782
2081,11.41664,9.82655,12.62302,11.73553,9.46541,10.90619,11.49674,11.38847,11.61720,9.47560,10.46697,11.59114,9.74593,12.52857,11.66115,12.30283,11.47362,10.27529,10.51953,10.40731,10.67519,10.05916,9.84205
2082,11.44483,9.52678,12.49224,12.49782,10.04368,10.14311,10.03537,11.84963,11.24231,9.96382,11.10758,11.20343,9.32689,11.88546,11.52899,11.87477,11.98613,10.58878,10.40038,10.86736,11.26479,9.84094,9.56364
2083,11.64061,9.31394,12.42433,12.61938,10.20490,10.06412,11.56879,11.16524,11.71117,9.76771,10.09729,11.67133,8.78299,11.80597,11.86241,11.62787,11.69530,10.53734,10.28755,9.90765,11.14787,9.13584,9.95046
2084,11.80292,9.82314,12.47128,11.96354,9.72969,11.38652,10.62117,10.98551,11.32749,9.71576,10.06194,11.69433,8.77386,12.17435,12.27103,11.54463,11.96722,11.86646,9.80351,10.30868,10.97708,8.60319,10.21361
2085,11.97673,9.52334,12.64371,12.07386,9.35908,11.39012,11.54343,11.48752,11.76490,10.22288,10.77952,11.81555,9.07062,11.26967,11.97189,11.71474,11.24616,10.44840,10.60037,10.58181,10.79549,8.70085,9.95370
2086,11.59312,10.85859,12.78670,12.92678,9.57936,10.31136,11.34001,11.71097,11.78979,9.45950,10.69293,12.55533,9.72808,11.75979,12.41151,12.10667,12.40721,10.70761,10.52861,10.74118,10.33721,10.31025,9.78714
2087,10.61591,10.02976,12.96372,12.79744,10.49242,10.67469,12.03578,12.03944,12.15886,9.78416,10.48271,12.27970,9.40138,12.48467,12.07684,12.22491,13.17900,10.91345,10.63373,10.66412,10.39939,9.43695,10.45832
2088,11.10407,10.40646,12.65892,12.79312,10.08713,10.02570,11.44253,11.71916,12.36749,10.07290,10.92164,11.89375,9.92035,12.23219,12.19572,11.78546,12.87914,10.43549,9.73600,10.43365,11.24925,9.59998,10.07345
2089,10.17072,10.77412,12.86225,12.60415,9.52601,10.34846,11.53346,10.93130,12.25806,10.03339,11.54583,11.87823,9.66250,12.19416,12.03318,11.91907,12.12846,10.31345,9.92326,9.82708,10.72870,8.82604,9.53168
2090,10.67078,10.93873,13.22037,12.38682,10.47565,10.58613,12.32917,12.49740,11.96943,10.06539,10.83825,11.94924,8.62073,12.88112,11.78493,12.19877,11.77300,10.71998,10.03306,10.02560,11.54791,8.60341,10.40245
2091,10.87451,10.92071,13.51807,12.45442,10.61961,10.52162,10.86293,11.98261,11.56608,9.70783,11.01006,11.35839,8.62650,12.90901,12.38556,12.32321,12.37811,10.41566,10.47000,10.21708,10.53321,8.60443,9.73215
2092,12.24286,8.36641,13.11532,12.42095,10.00261,11.17401,10.45016,11.44620,11.31229,10.69069,10.56146,11.73302,9.07132,13.57016,12.42049,12.06216,12.89144,9.75936,10.67316,10.51261,10.66810,9.15679,9.44297
2093,12.16705,10.40730,12.78140,12.96259,10.38876,10.65146,11.01277,11.13061,11.58037,10.06155,10.81925,11.68850,9.51754,12.78147,12.45005,11.66226,11.96266,10.23003,11.21894,9.90603,10.78571,10.42563,9.58731
2094,12.06009,10.02908,12.74048,13.08624,10.17286,10.58956,11.19169,11.28477,12.04359,9.35829,10.94360,11.60688,9.41077,12.26175,11.47389,11.97540,12.03632,9.96086,10.29673,10.23024,10.69359,9.25425,9.84132
2095,12.19839,11.22351,12.76271,13.05315,9.80717,11.46059,10.05696,11.87205,11.48411,9.84750,10.50905,11.67546,9.69837,13.30236,12.05677,12.23819,12.79495,9.78496,10.13667,10.02350,9.70418,9.18262,9.32230
2096,10.81547,11.12996,12.85628,12.41371,9.97653,10.84093,11.62415,11.35417,11.90930,9.85235,10.98257,12.20667,9.16377,13.02017,12.10600,12.15322,12.04154,11.03628,10.33255,9.82139,11.41973,9.47542,9.84804
2097,12.17155,10.19327,13.12023,12.15806,9.84944,10.19344,11.03688,11.99970,12.21849,9.92319,10.45951,12.49333,9.80869,12.27704,11.62505,12.06399,13.20679,10.39608,10.79178,9.53131,11.29518,9.07815,9.83058
2098,12.11299,10.00978,12.97709,12.18780,9.98670,10.94412,11.45774,11.74668,11.80708,10.23156,11.16863,12.00028,9.14898,12.64781,11.94405,12.89777,12.59973,9.98538,10.65926,9.72369,10.80056,10.51070,9.42299
2099,11.62956,10.07045,13.16604,12.76671,10.20160,12.03297,11.68710,11.35949,11.80801,10.20837,10.84989,11.84752,8.97347,12.30542,12.49104,12.49891,12.86582,10.87903,10.09021,10.26828,11.00224,9.36157,10.39307
2100,11.72958,-,13.40723,12.21858,10.17445,11.68539,12.45289,11.54194,12.17974,10.09467,11.00651,11.75440,9.12909,12.41492,11.60452,12.07672,12.52625,10.71161,9.88036,10.72413,10.82529,9.63263,10.42662
